src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
5.3e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129326,3.4754769593881276,1.4986129291507355
0.000664,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,130,64,64,PA,24.0,2050.0,129327,3.4754769593881276,1.4986129291507355
0.000116,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,158,92,64,PA,24.0,2050.0,129328,3.4754769593881276,1.4986129291507355
0.000166,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,671,605,64,PA,24.0,2050.0,129329,3.4754769593881276,1.4986129291507355
0.000997,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129330,3.4754769593881276,1.4986129291507355
1.7e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129331,3.4754769593881276,1.4986129291507355
0.001852,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129332,3.4754769593881276,1.4986129291507355
3.8e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129333,3.4754769593881276,1.4986129291507355
0.001515,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129334,3.4754769593881276,1.4986129291507355
8e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129335,3.4754769593881276,1.4986129291507355
0.003492,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,362,0,255,,,,129336,3.4754769593881276,1.4986129291507355
0.00541,172.20.10.4,172.20.10.1,36090.0,53.0,UDP,76,0,64,,,,129338,3.4754769593881276,1.4986129291507355
0.000127,172.20.10.4,172.20.10.1,38288.0,53.0,UDP,76,0,64,,,,129339,3.4754769593881276,1.4986129291507355
0.015499,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129340,0.188893611470673,0.17302313638880373
0.000506,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129341,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129342,3.4754769593881276,1.4986129291507355
0.002071,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129343,3.4754769593881276,1.4986129291507355
1.9e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129344,3.4754769593881276,1.4986129291507355
0.044793,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129348,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129349,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129350,0.188893611470673,0.17302313638880373
0.043273,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129353,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129354,3.4754769593881276,1.4986129291507355
0.002174,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129355,3.4754769593881276,1.4986129291507355
1.7e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129356,3.4754769593881276,1.4986129291507355
0.001686,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129357,3.4754769593881276,1.4986129291507355
1.7e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129358,3.4754769593881276,1.4986129291507355
0.001487,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129359,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129360,3.4754769593881276,1.4986129291507355
0.001993,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129361,3.4754769593881276,1.4986129291507355
1.4e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129362,3.4754769593881276,1.4986129291507355
0.001795,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129363,3.4754769593881276,1.4986129291507355
1.5e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129364,3.4754769593881276,1.4986129291507355
0.001769,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129365,3.4754769593881276,1.4986129291507355
0.016895,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129366,0.188893611470673,0.17302313638880373
2e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129367,0.188893611470673,0.17302313638880373
0.005314,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129368,3.4754769593881276,1.4986129291507355
4e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129369,3.4754769593881276,1.4986129291507355
0.002277,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129370,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129371,3.4754769593881276,1.4986129291507355
0.00175,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129372,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,695,653,64,,,,129373,3.4754769593881276,1.4986129291507355
0.03868,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129375,0.188893611470673,0.17302313638880373
0.028027,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129376,0.188893611470673,0.17302313638880373
0.010654,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129377,0.188893611470673,0.17302313638880373
2e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,1292,1250,58,,,,129378,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129379,0.188893611470673,0.17302313638880373
0.073331,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,75,33,64,,,,129380,3.4754769593881276,1.4986129291507355
0.004668,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,163,0,255,,,,129381,3.4754769593881276,1.4986129291507355
0.0105,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129383,0.188893611470673,0.17302313638880373
0.023148,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129384,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129385,0.188893611470673,0.17302313638880373
0.005522,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129386,0.188893611470673,0.17302313638880373
2e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129387,0.188893611470673,0.17302313638880373
0.012629,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129388,0.188893611470673,0.17302313638880373
0.009902,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129389,0.188893611470673,0.17302313638880373
0.226706,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,684,618,119,PA,24.0,1041.0,129390,0.11641149896229978,0.11011952266487447
0.067411,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,66,0,64,A,16.0,2040.0,129391,3.4754769593881276,1.4986129291507355
0.000226,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,97,31,64,PA,24.0,2048.0,129392,3.4754769593881276,1.4986129291507355
0.000845,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,97,31,119,PA,24.0,1041.0,129393,0.11641149896229978,0.11011952266487447
0.000557,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,66,0,64,A,16.0,2047.0,129394,3.4754769593881276,1.4986129291507355
0.012854,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129395,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129396,0.188893611470673,0.17302313638880373
0.014359,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129397,0.188893611470673,0.17302313638880373
2e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129398,0.188893611470673,0.17302313638880373
0.003852,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129403,0.188893611470673,0.17302313638880373
0.0,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129404,0.188893611470673,0.17302313638880373
0.006378,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129413,0.188893611470673,0.17302313638880373
0.275772,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,66,0,49,A,16.0,250.0,129414,8.719668626626953,2.274151525980398
1e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,1354,1288,49,A,16.0,250.0,129415,8.719668626626953,2.274151525980398
0.029767,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2033.0,129416,3.4754769593881276,1.4986129291507355
0.004442,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,362,0,255,,,,129417,3.4754769593881276,1.4986129291507355
0.007263,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,1354,1288,49,PA,24.0,250.0,129419,8.719668626626953,2.274151525980398
1e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,1078,1012,49,PA,24.0,250.0,129420,8.719668626626953,2.274151525980398
0.010264,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129421,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,71,29,58,,,,129422,0.188893611470673,0.17302313638880373
0.0,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129423,0.188893611470673,0.17302313638880373
0.002469,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2012.0,129424,3.4754769593881276,1.4986129291507355
0.002409,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,146,80,64,PA,24.0,2048.0,129425,3.4754769593881276,1.4986129291507355
0.007332,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,66,24,58,,,,129426,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,66,24,58,,,,129427,0.188893611470673,0.17302313638880373
0.010899,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1013,947,64,PA,24.0,2048.0,129428,3.4754769593881276,1.4986129291507355
0.427129,172.20.10.1,172.20.10.4,53.0,36090.0,UDP,133,0,64,,,,129430,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,38288.0,UDP,121,0,64,,,,129431,0.5953332938333896,0.46708267605839104
0.014015,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,66,24,58,,,,129432,0.188893611470673,0.17302313638880373
4e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,67,25,58,,,,129438,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,67,25,58,,,,129439,0.188893611470673,0.17302313638880373
2e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,67,25,58,,,,129442,0.188893611470673,0.17302313638880373
0.057776,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,66,0,119,A,16.0,1041.0,129443,0.11641149896229978,0.11011952266487447
0.013926,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,77,35,64,,,,129450,3.4754769593881276,1.4986129291507355
0.000577,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,337,0,255,,,,129451,3.4754769593881276,1.4986129291507355
0.033491,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,368,326,58,,,,129453,0.188893611470673,0.17302313638880373
0.05271,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,81,39,64,,,,129458,3.4754769593881276,1.4986129291507355
0.017755,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,483,0,255,,,,129459,3.4754769593881276,1.4986129291507355
0.100225,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,66,0,49,A,16.0,249.0,129461,8.719668626626953,2.274151525980398
2e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,134,68,49,PA,24.0,249.0,129462,8.719668626626953,2.274151525980398
0.002239,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2046.0,129467,3.4754769593881276,1.4986129291507355
0.005491,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,160,94,64,PA,24.0,2048.0,129468,3.4754769593881276,1.4986129291507355
0.003045,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,239,173,64,PA,24.0,2048.0,129478,3.4754769593881276,1.4986129291507355
0.000171,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,150,84,64,PA,24.0,2048.0,129479,3.4754769593881276,1.4986129291507355
0.006027,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,177,111,64,PA,24.0,2048.0,129480,3.4754769593881276,1.4986129291507355
0.09236,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,67,25,58,,,,129486,0.188893611470673,0.17302313638880373
0.153984,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,156,90,119,PA,24.0,1041.0,129494,0.11641149896229978,0.11011952266487447
2e-06,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,145,79,119,PA,24.0,1041.0,129495,0.11641149896229978,0.11011952266487447
1e-06,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,105,39,119,PA,24.0,1041.0,129496,0.11641149896229978,0.11011952266487447
0.060517,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,66,0,64,A,16.0,2044.0,129501,3.4754769593881276,1.4986129291507355
0.002095,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,105,39,64,PA,24.0,2048.0,129504,3.4754769593881276,1.4986129291507355
0.002583,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,78,0,64,S,2.0,65535.0,129506,3.4754769593881276,1.4986129291507355
0.019205,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,133,0,255,,,,129507,3.4754769593881276,1.4986129291507355
0.100904,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,128,62,49,PA,24.0,249.0,129509,8.719668626626953,2.274151525980398
3e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,132,66,49,PA,24.0,249.0,129510,8.719668626626953,2.274151525980398
2e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,132,66,49,PA,24.0,249.0,129511,8.719668626626953,2.274151525980398
0.001609,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2044.0,129512,3.4754769593881276,1.4986129291507355
0.005654,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1464,1398,64,A,16.0,2048.0,129514,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1464,1398,64,A,16.0,2048.0,129515,3.4754769593881276,1.4986129291507355
2e-06,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1464,1398,64,A,16.0,2048.0,129516,3.4754769593881276,1.4986129291507355
3.4e-05,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,875,809,64,PA,24.0,2048.0,129517,3.4754769593881276,1.4986129291507355
0.015805,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1155,1089,64,PA,24.0,2048.0,129518,3.4754769593881276,1.4986129291507355
0.000226,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,150,84,64,PA,24.0,2048.0,129519,3.4754769593881276,1.4986129291507355
0.004355,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,177,111,64,PA,24.0,2048.0,129520,3.4754769593881276,1.4986129291507355
0.053721,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,74,0,119,SA,18.0,65535.0,129521,0.11641149896229978,0.11011952266487447
1e-06,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,66,0,119,A,16.0,1041.0,129522,0.11641149896229978,0.11011952266487447
0.001534,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,66,0,64,A,16.0,2053.0,129523,3.4754769593881276,1.4986129291507355
0.000435,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,129524,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,706,640,64,PA,24.0,2053.0,129525,3.4754769593881276,1.4986129291507355
0.036839,172.20.10.4,172.20.10.1,7567.0,53.0,UDP,76,0,64,,,,129527,3.4754769593881276,1.4986129291507355
0.000187,172.20.10.4,172.20.10.1,39215.0,53.0,UDP,76,0,64,,,,129528,3.4754769593881276,1.4986129291507355
0.000124,172.20.10.4,172.20.10.1,28519.0,53.0,UDP,76,0,64,,,,129529,3.4754769593881276,1.4986129291507355
0.05519,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,66,0,119,A,16.0,1061.0,129530,0.11641149896229978,0.11011952266487447
3e-06,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,66,0,119,A,16.0,1072.0,129531,0.11641149896229978,0.11011952266487447
3e-06,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,284,218,119,PA,24.0,1072.0,129532,0.11641149896229978,0.11011952266487447
0.017684,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,66,0,64,A,16.0,2049.0,129533,3.4754769593881276,1.4986129291507355
0.000753,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,130,64,64,PA,24.0,2049.0,129534,3.4754769593881276,1.4986129291507355
0.000456,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,884,818,64,PA,24.0,2049.0,129535,3.4754769593881276,1.4986129291507355
0.016226,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,1284,0,255,,,,129536,3.4754769593881276,1.4986129291507355
0.123366,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,66,0,49,A,16.0,249.0,129540,8.719668626626953,2.274151525980398
3e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,66,0,49,A,16.0,249.0,129541,8.719668626626953,2.274151525980398
2e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,128,62,49,PA,24.0,249.0,129542,8.719668626626953,2.274151525980398
3e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,132,66,49,PA,24.0,249.0,129543,8.719668626626953,2.274151525980398
2e-06,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,132,66,49,PA,24.0,249.0,129544,8.719668626626953,2.274151525980398
0.023131,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2044.0,129545,3.4754769593881276,1.4986129291507355
0.001749,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,116,50,64,PA,24.0,2048.0,129546,3.4754769593881276,1.4986129291507355
0.001604,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,150,84,64,PA,24.0,2048.0,129547,3.4754769593881276,1.4986129291507355
0.315448,172.20.10.1,172.20.10.4,53.0,7567.0,UDP,160,0,64,,,,129548,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,39215.0,UDP,111,0,64,,,,129549,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,28519.0,UDP,160,0,64,,,,129550,0.5953332938333896,0.46708267605839104
0.009373,172.20.10.4,140.82.113.26,52009.0,443.0,TCP,78,0,64,S,2.0,65535.0,129551,3.4754769593881276,1.4986129291507355
119.065662,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,90,24,49,PA,24.0,1090.0,129553,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,FA,17.0,1090.0,129554,0.35241418960812215,0.30189128396463943
0.02376,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,54,0,64,R,4.0,0.0,129555,3.4754769593881276,1.4986129291507355
6.5e-05,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,54,0,64,R,4.0,0.0,129556,3.4754769593881276,1.4986129291507355
0.084589,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,66,0,119,A,16.0,1083.0,129557,0.11641149896229978,0.11011952266487447
0.098393,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,66,0,49,A,16.0,249.0,129558,8.719668626626953,2.274151525980398
0.002367,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,132,66,49,PA,24.0,249.0,129559,8.719668626626953,2.274151525980398
0.063973,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2046.0,129560,3.4754769593881276,1.4986129291507355
0.242542,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,857,791,119,PA,24.0,1083.0,129562,0.11641149896229978,0.11011952266487447
6e-06,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,93,27,119,PA,24.0,1083.0,129563,0.11641149896229978,0.11011952266487447
4e-06,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,1251,1185,119,PA,24.0,1083.0,129564,0.11641149896229978,0.11011952266487447
0.186055,172.20.10.4,140.82.113.26,52009.0,443.0,TCP,66,0,64,A,16.0,2053.0,129565,3.4754769593881276,1.4986129291507355
8e-05,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,66,0,64,A,16.0,2018.0,129566,3.4754769593881276,1.4986129291507355
0.000471,172.20.10.4,140.82.113.26,52009.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,129567,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,140.82.113.26,52009.0,443.0,TCP,525,459,64,PA,24.0,2053.0,129568,3.4754769593881276,1.4986129291507355
0.002827,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,143,77,64,PA,24.0,2048.0,129569,3.4754769593881276,1.4986129291507355
0.000129,172.20.10.4,34.120.52.64,52008.0,443.0,TCP,224,158,64,PA,24.0,2048.0,129570,3.4754769593881276,1.4986129291507355
0.292944,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,186,120,49,PA,24.0,249.0,129571,8.719668626626953,2.274151525980398
0.106816,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,66,0,119,A,16.0,1083.0,129572,0.11641149896229978,0.11011952266487447
2e-06,34.120.52.64,172.20.10.4,443.0,52008.0,TCP,66,0,119,A,16.0,1094.0,129573,0.11641149896229978,0.11011952266487447
0.103547,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2046.0,129574,3.4754769593881276,1.4986129291507355
0.004328,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,98,32,64,PA,24.0,2048.0,129575,3.4754769593881276,1.4986129291507355
0.012472,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1464,1398,64,A,16.0,2048.0,129576,3.4754769593881276,1.4986129291507355
8e-06,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1464,1398,64,A,16.0,2048.0,129577,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,1464,1398,64,A,16.0,2048.0,129578,3.4754769593881276,1.4986129291507355
3.8e-05,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,115,49,64,PA,24.0,2048.0,129579,3.4754769593881276,1.4986129291507355
0.005636,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,181,115,64,PA,24.0,2048.0,129580,3.4754769593881276,1.4986129291507355
0.039737,172.20.10.4,172.20.10.1,60720.0,53.0,UDP,89,0,64,,,,129581,3.4754769593881276,1.4986129291507355
0.000122,172.20.10.4,172.20.10.1,62572.0,53.0,UDP,89,0,64,,,,129582,3.4754769593881276,1.4986129291507355
8.5e-05,172.20.10.4,172.20.10.1,16832.0,53.0,UDP,89,0,64,,,,129583,3.4754769593881276,1.4986129291507355
0.000416,172.20.10.4,172.20.10.1,35286.0,53.0,UDP,82,0,64,,,,129584,3.4754769593881276,1.4986129291507355
7.3e-05,172.20.10.4,172.20.10.1,37187.0,53.0,UDP,82,0,64,,,,129585,3.4754769593881276,1.4986129291507355
9e-05,172.20.10.4,172.20.10.1,29389.0,53.0,UDP,82,0,64,,,,129586,3.4754769593881276,1.4986129291507355
0.000307,172.20.10.4,172.20.10.1,20217.0,53.0,UDP,73,0,64,,,,129587,3.4754769593881276,1.4986129291507355
7.2e-05,172.20.10.4,172.20.10.1,47310.0,53.0,UDP,73,0,64,,,,129588,3.4754769593881276,1.4986129291507355
7.3e-05,172.20.10.4,172.20.10.1,27896.0,53.0,UDP,73,0,64,,,,129589,3.4754769593881276,1.4986129291507355
0.458017,172.20.10.1,172.20.10.4,53.0,20217.0,UDP,129,0,64,,,,129590,0.5953332938333896,0.46708267605839104
0.009129,172.20.10.1,172.20.10.4,53.0,47310.0,UDP,105,0,64,,,,129591,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,27896.0,UDP,143,0,64,,,,129592,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,60720.0,UDP,200,0,64,,,,129593,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,62572.0,UDP,151,0,64,,,,129594,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,16832.0,UDP,200,0,64,,,,129595,0.5953332938333896,0.46708267605839104
0.022642,172.20.10.4,15.197.213.252,52011.0,443.0,TCP,78,0,64,S,2.0,65535.0,129597,3.4754769593881276,1.4986129291507355
0.126963,17.57.145.135,172.20.10.4,5223.0,51324.0,TCP,124,58,49,PA,24.0,249.0,129598,8.719668626626953,2.274151525980398
