timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192674.008188,0.015025,0.015128,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,1464,1398,50,PA,24.0,70.0,124732
1747192674.008191,0.000003,0.000003,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,1332,1266,50,PA,24.0,70.0,124733
1747192674.008195,0.000004,0.000004,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,145,79,50,PA,24.0,70.0,124734
1747192674.008198,0.000003,0.000003,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,145,79,50,PA,24.0,70.0,124735
1747192674.008202,0.000004,0.000004,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,130,64,50,PA,24.0,70.0,124736
1747192674.008205,0.000003,0.000003,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,66,0,50,A,16.0,73.0,124737
1747192674.008302,0.000097,0.015139,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,66,0,64,A,16.0,2006.0,124738
1747192674.008368,0.000066,0.000066,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,66,0,64,A,16.0,2045.0,124739
1747192674.008393,0.000025,0.000025,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,66,0,64,A,16.0,2044.0,124740
1747192674.009164,0.000771,0.000771,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,130,64,64,PA,24.0,2048.0,124742
1747192674.009454,0.000290,0.000290,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,97,31,64,PA,24.0,2048.0,124743
1747192674.053678,0.044224,0.045473,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,66,0,50,A,16.0,76.0,124744
1747192674.053681,0.000003,0.000003,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,66,0,50,A,16.0,78.0,124745
1747192674.053690,0.000009,0.000009,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,66,0,50,A,16.0,81.0,124747
1747192674.053692,0.000002,0.000002,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,114,48,50,PA,24.0,81.0,124748
1747192674.053694,0.000002,0.000002,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,545,479,50,PA,24.0,81.0,124749
1747192674.053893,0.000199,0.044439,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,66,0,64,A,16.0,2039.0,124750
1747192674.284780,0.230887,0.231086,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,145,79,50,PA,24.0,70.0,124767
1747192674.284782,0.000002,0.000002,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,145,79,50,PA,24.0,70.0,124768
1747192674.284878,0.000096,0.230985,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,66,0,64,A,16.0,2045.0,124769
1747192674.327760,0.042882,0.042978,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,66,0,50,A,16.0,81.0,124771
1747192676.123324,1.795564,2.682568,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124817
1747192676.124384,0.001060,1.839506,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124818
1747192677.422656,1.298272,1.298272,172.20.10.4,172.20.10.1,48415.0,53.0,UDP,75,0,64,None,,,124824
1747192677.422769,0.000113,0.000113,172.20.10.4,172.20.10.1,19906.0,53.0,UDP,75,0,64,None,,,124825
1747192677.422885,0.000116,0.000116,172.20.10.4,172.20.10.1,38752.0,53.0,UDP,75,0,64,None,,,124826
1747192677.494968,0.072083,3.516426,172.20.10.1,172.20.10.4,53.0,48415.0,UDP,221,0,64,None,,,124832
1747192677.500806,0.005838,0.005838,172.20.10.1,172.20.10.4,53.0,38752.0,UDP,124,0,64,None,,,124835
1747192677.500807,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,19906.0,UDP,189,0,64,None,,,124836
1747192678.708761,1.207954,2.585437,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124871
1747192678.709461,0.000700,1.286576,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124872
1747192681.402880,2.693419,2.694119,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124896
1747192681.404025,0.001145,2.694564,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124897
1747192683.334683,1.930658,1.930658,172.20.10.4,140.112.145.141,51738.0,443.0,TCP,54,0,64,A,16.0,2048.0,124905
1747192683.379716,0.045033,45.047107,140.112.145.141,172.20.10.4,443.0,51738.0,TCP,66,0,54,A,16.0,501.0,124910
1747192684.031892,0.652176,2.629012,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124914
1747192684.032548,0.000656,0.697865,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124915
1747192684.440890,0.408342,0.408342,172.20.10.4,172.20.10.1,24667.0,53.0,UDP,76,0,64,None,,,124921
1747192684.440975,0.000085,0.000085,172.20.10.4,172.20.10.1,46825.0,53.0,UDP,76,0,64,None,,,124922
1747192684.441032,0.000057,0.000057,172.20.10.4,172.20.10.1,25279.0,53.0,UDP,76,0,64,None,,,124923
1747192684.453109,0.012077,6.952302,172.20.10.1,172.20.10.4,53.0,46825.0,UDP,108,0,64,None,,,124926
1747192684.453113,0.000004,0.000004,172.20.10.1,172.20.10.4,53.0,25279.0,UDP,146,0,64,None,,,124927
1747192684.503524,0.050411,0.050411,172.20.10.1,172.20.10.4,53.0,24667.0,UDP,132,0,64,None,,,124931
1747192684.911969,0.408445,0.470937,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,124950
1747192685.203394,0.291425,16.010192,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,440.0,124951
1747192685.203613,0.000219,0.291644,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,124952
1747192686.705795,1.502182,2.673903,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124972
1747192686.706499,0.000704,1.502886,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124973
1747192689.383474,2.676975,15.055714,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,90,24,50,PA,24.0,70.0,124982
1747192689.383477,0.000003,0.000003,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,66,0,50,FA,17.0,70.0,124983
1747192689.383479,0.000002,2.677684,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124984
1747192689.383717,0.000238,2.677218,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,66,0,64,A,16.0,2047.0,124985
1747192689.383814,0.000097,0.000097,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,66,0,64,A,16.0,2047.0,124986
1747192689.384749,0.000935,0.000935,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124987
1747192690.969117,1.584368,25.184853,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,125011
1747192690.969514,0.000397,1.584765,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2048.0,125012
1747192690.970335,0.000821,0.000821,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,125013
1747192691.029284,0.058949,0.060167,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,125015
1747192691.106469,0.077185,0.136134,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,54,0,64,A,16.0,2048.0,125016
1747192691.153286,0.046817,45.047804,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,343.0,125018
1747192692.038911,0.885625,2.655432,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125024
1747192692.039691,0.000780,0.933222,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125025
1747192694.674096,2.634405,2.635185,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125042
1747192694.674773,0.000677,2.635082,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125043
1747192694.925927,0.251154,0.251154,172.20.10.4,172.20.10.1,14392.0,53.0,UDP,73,0,64,None,,,125045
1747192694.926010,0.000083,0.000083,172.20.10.4,172.20.10.1,48114.0,53.0,UDP,73,0,64,None,,,125046
1747192694.926129,0.000119,0.000119,172.20.10.4,172.20.10.1,9961.0,53.0,UDP,73,0,64,None,,,125047
1747192694.949959,0.023830,10.446435,172.20.10.1,172.20.10.4,53.0,14392.0,UDP,129,0,64,None,,,125051
1747192694.949962,0.000003,0.000003,172.20.10.1,172.20.10.4,53.0,48114.0,UDP,105,0,64,None,,,125052
1747192695.039004,0.089042,0.089042,172.20.10.1,172.20.10.4,53.0,9961.0,UDP,143,0,64,None,,,125057
1747192695.039293,0.000289,0.113164,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,125059
1747192695.910566,0.871273,0.871273,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,54,0,64,A,16.0,2048.0,125082
1747192696.166326,0.255760,10.962932,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,125085
1747192697.343623,1.177297,2.669527,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125101
1747192697.344300,0.000677,1.433734,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125102
1747192698.763474,1.419174,1.419174,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,54,0,64,A,16.0,2048.0,125104
1747192698.996337,0.232863,45.233940,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,78.0,125111
1747192699.141188,0.144851,1.797565,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,114,72,57,None,,,125113
1747192699.191382,0.050194,0.050194,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,114,72,57,None,,,125114
1747192699.229059,0.037677,32.715736,150.171.22.14,172.20.10.4,443.0,51799.0,TCP,54,0,116,RA,20.0,0.0,125116
1747192699.992101,0.763042,0.800719,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125120
1747192699.992748,0.000647,1.229274,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125121
1747192700.912263,0.919515,0.919515,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,125123
1747192701.250711,0.338448,5.084385,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,445.0,125126
1747192701.250929,0.000218,0.338666,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,125127
1747192702.655880,1.404951,2.663779,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125136
1747192702.656676,0.000796,1.405747,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125137
1747192703.645622,0.988946,0.988946,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,54,0,64,A,16.0,2048.0,125143
1747192703.807277,0.161655,45.163180,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,125144
1747192705.304687,1.497410,2.648807,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125182
1747192705.305484,0.000797,1.659862,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125183
1747192705.913944,0.608460,0.608460,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,125185
1747192705.927753,0.013809,0.013809,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,311,245,64,PA,24.0,2048.0,125190
1747192705.930478,0.002725,0.002725,172.20.10.4,172.20.10.1,10246.0,53.0,UDP,76,0,64,None,,,125191
1747192705.930553,0.000075,0.000075,172.20.10.4,172.20.10.1,38891.0,53.0,UDP,76,0,64,None,,,125192
1747192705.930635,0.000082,0.000082,172.20.10.4,172.20.10.1,55668.0,53.0,UDP,76,0,64,None,,,125193
1747192705.941575,0.010940,10.902571,172.20.10.1,172.20.10.4,53.0,55668.0,UDP,192,0,64,None,,,125194
1747192705.968848,0.027273,14.815562,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,343.0,125195
1747192705.992212,0.023364,0.023364,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,354.0,125199
1747192705.992216,0.000004,0.050641,172.20.10.1,172.20.10.4,53.0,10246.0,UDP,133,0,64,None,,,125201
1747192705.992218,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,38891.0,UDP,121,0,64,None,,,125202
1747192706.097566,0.105348,0.105354,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,354.0,125210
1747192706.097721,0.000155,0.167086,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,125212
1747192706.104056,0.006335,0.006490,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,96,30,54,PA,24.0,354.0,125219
1747192706.104142,0.000086,0.006421,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,125220
1747192706.115643,0.011501,0.011587,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,401,335,54,PA,24.0,354.0,125221
1747192706.115772,0.000129,0.011630,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2042.0,125222
1747192706.658348,0.542576,0.542576,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,54,0,64,A,16.0,2048.0,125243
1747192706.758257,0.099909,45.100839,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1041.0,125246
1747192707.946736,1.188479,2.642049,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125251
1747192707.947449,0.000713,1.289101,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125252
1747192710.667654,2.720205,2.720918,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125268
1747192710.668394,0.000740,2.720945,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125269
1747192711.484919,0.816525,0.816525,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,54,0,64,A,16.0,2048.0,125281
1747192711.574101,0.089182,45.091298,104.26.13.205,172.20.10.4,443.0,51805.0,TCP,66,0,53,A,16.0,9.0,125284
1747192713.246381,1.672280,2.578727,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125302
1747192713.248888,0.002507,1.763969,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125305
1747192713.389323,0.140435,14.392986,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,92,26,50,PA,24.0,78.0,125307
1747192713.389551,0.000228,0.140663,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,66,0,64,A,16.0,2047.0,125308
1747192713.389835,0.000284,0.000284,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,96,30,64,PA,24.0,2048.0,125309
1747192713.630153,0.240318,0.240830,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,78.0,125311
1747192714.186129,0.555976,0.796294,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,105,39,64,PA,24.0,2048.0,125316
1747192714.187268,0.001139,0.001139,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,90,24,64,PA,24.0,2048.0,125317
1747192714.187725,0.000457,0.000457,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,FA,17.0,2048.0,125318
1747192714.405970,0.218245,87.753323,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,78,0,47,A,16.0,147.0,125319
1747192714.405974,0.000004,0.000004,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,78,0,47,A,16.0,147.0,125320
1747192714.405978,0.000004,0.000004,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,147.0,125321
1747192714.405981,0.000003,0.000003,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,FA,17.0,147.0,125322
1747192714.406317,0.000336,0.218592,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,129,63,64,FPA,25.0,2048.0,125323
1747192714.406323,0.000006,0.000006,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2048.0,125324
1747192714.598095,0.191772,0.192114,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,54,0,47,R,4.0,0.0,125327
1747192714.598243,0.000148,0.191920,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,54,0,64,R,4.0,0.0,125328
1747192715.933659,1.335416,2.687278,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,125331
1747192715.934497,0.000838,1.336254,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,125332
1747192716.228132,0.293635,25.198848,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,125338
1747192716.228450,0.000318,0.293953,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2048.0,125339
1747192716.229337,0.000887,0.000887,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,125340
1747192716.282929,0.053592,0.054797,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,125342
1747192716.911211,0.628282,0.681874,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,125348
1747192717.215306,0.304095,15.964595,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,451.0,125352
1747192717.215564,0.000258,0.304353,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,125353
1747192719.329157,2.113593,2.113593,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,54,0,64,A,16.0,2048.0,125390
1747192719.548927,0.219770,30.165450,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,66,0,50,A,16.0,81.0,125410
1747192728.381817,8.832890,9.052660,172.20.10.4,140.112.145.141,51738.0,443.0,TCP,54,0,64,A,16.0,2048.0,125443
1747192728.434024,0.052207,45.054308,140.112.145.141,172.20.10.4,443.0,51738.0,TCP,66,0,54,A,16.0,501.0,125444
1747192729.446693,1.012669,1.064876,172.20.10.4,172.20.10.1,7274.0,53.0,UDP,74,0,64,None,,,125457
1747192729.446696,0.000003,0.000003,172.20.10.4,172.20.10.1,6088.0,53.0,UDP,74,0,64,None,,,125458
1747192729.446889,0.000193,0.000193,172.20.10.4,172.20.10.1,55673.0,53.0,UDP,74,0,64,None,,,125459
1747192729.447213,0.000324,0.000324,172.20.10.4,172.20.10.1,13843.0,53.0,UDP,71,0,64,None,,,125460
1747192729.447286,0.000073,0.000073,172.20.10.4,172.20.10.1,33649.0,53.0,UDP,71,0,64,None,,,125461
1747192729.447332,0.000046,0.000046,172.20.10.4,172.20.10.1,52534.0,53.0,UDP,71,0,64,None,,,125462
1747192729.460742,0.013410,23.468524,172.20.10.1,172.20.10.4,53.0,7274.0,UDP,130,0,64,None,,,125475
1747192729.460744,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,6088.0,UDP,106,0,64,None,,,125476
1747192729.460745,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,33649.0,UDP,103,0,64,None,,,125477
1747192729.763329,0.302584,0.302584,172.20.10.1,172.20.10.4,53.0,13843.0,UDP,127,0,64,None,,,125498
1747192729.763331,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,52534.0,UDP,132,0,64,None,,,125499
1747192729.763333,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,55673.0,UDP,135,0,64,None,,,125500
1747192729.763683,0.000350,0.316351,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,125503
1747192732.912068,3.148385,3.148385,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,125634
1747192733.185983,0.273915,15.970677,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,456.0,125664
1747192733.186194,0.000211,0.274126,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,125665
1747192733.691575,0.505381,0.505592,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,456.0,125682
1747192733.691748,0.000173,0.505554,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,78,0,64,A,16.0,2048.0,125683
1747192734.384192,0.692444,0.692444,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,54,0,64,A,16.0,2048.0,125714
1747192734.621517,0.237325,15.072590,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,54,0,50,R,4.0,0.0,125720
1747192734.657551,0.036034,0.273359,172.20.10.4,172.20.10.1,43246.0,53.0,UDP,84,0,64,None,,,125725
1747192734.657643,0.000092,0.000092,172.20.10.4,172.20.10.1,37376.0,53.0,UDP,84,0,64,None,,,125726
1747192734.657716,0.000073,0.000073,172.20.10.4,172.20.10.1,64320.0,53.0,UDP,84,0,64,None,,,125727
1747192734.832726,0.175010,5.069393,172.20.10.1,172.20.10.4,53.0,43246.0,UDP,140,0,64,None,,,125742
1747192734.836670,0.003944,0.003944,172.20.10.1,172.20.10.4,53.0,37376.0,UDP,116,0,64,None,,,125743
1747192734.836673,0.000003,0.000003,172.20.10.1,172.20.10.4,53.0,64320.0,UDP,142,0,64,None,,,125744
1747192737.221955,2.385282,21.288296,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,126040
1747192737.222492,0.000537,2.564776,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,126041
1747192737.353054,0.130562,0.131099,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,126048
1747192737.353663,0.000609,0.131171,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,126049
1747192737.499741,0.146078,0.146687,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,126055
1747192737.500297,0.000556,0.146634,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,126056
1747192737.577145,0.076848,0.077404,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,126064
1747192737.577779,0.000634,0.077482,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,126066
1747192737.731636,0.153857,0.154491,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,126084
1747192737.732165,0.000529,0.154386,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,126085
1747192737.878564,0.146399,0.146928,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,126109
1747192737.879140,0.000576,0.146975,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,126112
1747192737.961003,0.081863,0.082439,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,126134
1747192737.961535,0.000532,0.082395,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,126135
1747192741.167547,3.206012,3.206012,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,54,0,64,A,16.0,2048.0,126529
1747192741.481771,0.314224,7.790196,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,126530
1747192741.481774,0.000003,25.198845,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,126531
1747192741.482106,0.000332,0.314559,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2048.0,126532
1747192741.482918,0.000812,0.000812,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,126533
1747192741.537431,0.054513,0.055657,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,126534
1747192748.808463,7.271032,7.325545,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,54,0,64,A,16.0,2048.0,127200
1747192748.880729,0.072266,45.073452,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,127211
1747192748.911361,0.030632,0.102898,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,127214
1747192749.165451,0.254090,7.683680,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,462.0,127219
1747192749.165705,0.000254,0.254344,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,127220
1747192749.464303,0.298598,0.298598,172.20.10.4,172.20.10.1,13387.0,53.0,UDP,76,0,64,None,,,127228
1747192749.464384,0.000081,0.000081,172.20.10.4,172.20.10.1,27719.0,53.0,UDP,76,0,64,None,,,127229
1747192749.464461,0.000077,0.000077,172.20.10.4,172.20.10.1,18349.0,53.0,UDP,76,0,64,None,,,127230
1747192749.477299,0.012838,14.640626,172.20.10.1,172.20.10.4,53.0,13387.0,UDP,132,0,64,None,,,127232
1747192749.479830,0.002531,0.002531,172.20.10.1,172.20.10.4,53.0,27719.0,UDP,108,0,64,None,,,127233
1747192749.570620,0.090790,0.090790,172.20.10.1,172.20.10.4,53.0,18349.0,UDP,146,0,64,None,,,127242
1747192749.570785,0.000165,0.106324,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,127243
1747192751.117133,1.546348,1.546348,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,54,0,64,A,16.0,2048.0,127295
1747192751.173336,0.056203,45.057693,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,354.0,127297
1747192751.758974,0.585638,0.641841,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,54,0,64,A,16.0,2048.0,127308
1747192751.841984,0.083010,45.083727,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1041.0,127313
1747192755.421610,3.579626,3.662636,172.20.10.4,172.20.10.1,27971.0,53.0,UDP,76,0,64,None,,,127394
1747192755.421702,0.000092,0.000092,172.20.10.4,172.20.10.1,5009.0,53.0,UDP,76,0,64,None,,,127395
1747192755.421772,0.000070,0.000070,172.20.10.4,172.20.10.1,5331.0,53.0,UDP,76,0,64,None,,,127396
1747192755.444091,0.022319,5.873471,172.20.10.1,172.20.10.4,53.0,27971.0,UDP,132,0,64,None,,,127398
