timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189778.306546,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39026
1747189778.306549,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39027
1747189778.306670,0.000121,0.001917,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39028
1747189778.306813,0.000143,0.000143,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39029
1747189778.323914,0.017101,0.198348,10.5.7.198,224.0.0.251,5353.0,5353.0,UDP,455,0,255,None,,,39030
1747189778.330369,0.006455,3.890619,10.5.1.14,224.0.0.251,5353.0,5353.0,UDP,703,0,255,None,,,39033
1747189778.362945,0.032576,0.056132,10.5.6.74,10.129.218.132,50556.0,7000.0,TCP,78,0,64,S,2.0,65535.0,39035
1747189778.375724,0.012779,0.069175,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39036
1747189778.375728,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39037
1747189778.375995,0.000267,0.013050,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39038
1747189778.376163,0.000168,0.000435,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39039
1747189778.376167,0.000004,0.069621,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39040
1747189778.376292,0.000125,0.000297,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39041
1747189778.376497,0.000205,0.000330,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39042
1747189778.376500,0.000003,0.000337,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39043
1747189778.376710,0.000210,0.000418,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39044
1747189778.376867,0.000157,0.000367,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39045
1747189778.376870,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39046
1747189778.376952,0.000082,0.000242,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39047
1747189778.377281,0.000329,0.000411,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39048
1747189778.377284,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39049
1747189778.377362,0.000078,0.000410,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39050
1747189778.377688,0.000326,0.000404,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39051
1747189778.377691,0.000003,0.001194,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39052
1747189778.377778,0.000087,0.000416,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39053
1747189778.379287,0.001509,0.001596,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39054
1747189778.379290,0.000003,0.001602,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39055
1747189778.379293,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39056
1747189778.379297,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39057
1747189778.379392,0.000095,0.001614,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39058
1747189778.379427,0.000035,0.000035,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39059
1747189778.395791,0.016364,0.016494,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39060
1747189778.395794,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39061
1747189778.395939,0.000145,0.016512,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39062
1747189778.396772,0.000833,0.000978,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39063
1747189778.396779,0.000007,0.017492,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39064
1747189778.396781,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39065
1747189778.396784,0.000003,0.000012,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39066
1747189778.396786,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39067
1747189778.396789,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39068
1747189778.396791,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39069
1747189778.396793,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39070
1747189778.396796,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39071
1747189778.396798,0.000002,0.000017,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39072
1747189778.396801,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39073
1747189778.396803,0.000002,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39074
1747189778.396806,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39075
1747189778.396808,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39076
1747189778.396811,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39077
1747189778.396815,0.000004,0.000014,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39078
1747189778.396818,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39079
1747189778.396821,0.000003,0.000010,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39080
1747189778.396824,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39081
1747189778.396826,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39082
1747189778.397002,0.000176,0.001063,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39083
1747189778.397075,0.000073,0.000073,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39084
1747189778.397383,0.000308,0.000557,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39085
1747189778.397386,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39086
1747189778.397389,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39087
1747189778.397391,0.000002,0.000573,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39088
1747189778.397393,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39089
1747189778.397395,0.000002,0.000006,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39090
1747189778.397400,0.000005,0.000005,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39091
1747189778.397403,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39092
1747189778.397405,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39093
1747189778.397408,0.000003,0.000015,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39094
1747189778.397410,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39095
1747189778.397412,0.000002,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39096
1747189778.397415,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39097
1747189778.397418,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39098
1747189778.397420,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39099
1747189778.397424,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39100
1747189778.397428,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39101
1747189778.397431,0.000003,0.000021,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39102
1747189778.397585,0.000154,0.000510,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39103
1747189778.397616,0.000031,0.000031,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39104
1747189778.397971,0.000355,0.000540,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39105
1747189778.397975,0.000004,0.000547,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39106
1747189778.397978,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39107
1747189778.397989,0.000011,0.000011,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39108
1747189778.397991,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39109
1747189778.397994,0.000003,0.000023,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39110
1747189778.397996,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39111
1747189778.397999,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39112
1747189778.398002,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39113
1747189778.398004,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39114
1747189778.398007,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39115
1747189778.398009,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39116
1747189778.398012,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39117
1747189778.398014,0.000002,0.000018,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39118
1747189778.398016,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39119
1747189778.398018,0.000002,0.000006,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39120
1747189778.398021,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39121
1747189778.398024,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39122
1747189778.398027,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39123
1747189778.398030,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39124
1747189778.398033,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39125
1747189778.398037,0.000004,0.000021,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39126
1747189778.398040,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39127
1747189778.398043,0.000003,0.000010,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39128
1747189778.398046,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39129
1747189778.398049,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39130
1747189778.398051,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39131
1747189778.398055,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39132
1747189778.398057,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39133
1747189778.398060,0.000003,0.000020,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39134
1747189778.398143,0.000083,0.000527,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39135
1747189778.398279,0.000136,0.000136,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39136
1747189778.398806,0.000527,0.000746,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39137
1747189778.398808,0.000002,0.000751,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39138
1747189778.398811,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39139
1747189778.398814,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39140
1747189778.398816,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39141
1747189778.398818,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39142
1747189778.398949,0.000131,0.000670,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39143
1747189778.399003,0.000054,0.000054,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39144
1747189778.399442,0.000439,0.000624,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39145
1747189778.399445,0.000003,0.000639,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39146
1747189778.399448,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39147
1747189778.399451,0.000003,0.000009,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39148
1747189778.399453,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39149
1747189778.399455,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39150
1747189778.399458,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39151
1747189778.399460,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39152
1747189778.399463,0.000003,0.000015,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39153
1747189778.399465,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39154
1747189778.399468,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39155
1747189778.399471,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39156
1747189778.399473,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39157
1747189778.399475,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39158
1747189778.399477,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39159
1747189778.399479,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39160
1747189778.399482,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39161
1747189778.399484,0.000002,0.000019,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39162
1747189778.399487,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39163
1747189778.399490,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39164
1747189778.399492,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39165
1747189778.399495,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39166
1747189778.399497,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39167
1747189778.399499,0.000002,0.000012,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39168
1747189778.399502,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39169
1747189778.399505,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39170
1747189778.399708,0.000203,0.000705,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39171
1747189778.399802,0.000094,0.000094,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39172
1747189778.400329,0.000527,0.000824,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39173
1747189778.400331,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39174
1747189778.400334,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39175
1747189778.400337,0.000003,0.000835,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39176
1747189778.400340,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39177
1747189778.400342,0.000002,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39178
1747189778.400344,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39179
1747189778.400347,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39180
1747189778.400350,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39181
1747189778.400352,0.000002,0.000012,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39182
1747189778.400355,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39183
1747189778.400358,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39184
1747189778.400449,0.000091,0.000647,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39185
1747189778.400502,0.000053,0.000053,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39186
1747189778.402422,0.001920,0.002064,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39187
1747189778.402426,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39188
1747189778.402592,0.000166,0.002090,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39189
1747189778.403597,0.001005,0.001171,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39190
1747189778.403600,0.000003,0.003245,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39191
1747189778.403603,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39192
1747189778.403606,0.000003,0.000009,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39193
1747189778.403608,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39194
1747189778.403613,0.000005,0.000005,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39195
1747189778.403617,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39196
1747189778.403619,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39197
1747189778.403623,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39198
1747189778.403626,0.000003,0.000023,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39199
1747189778.403629,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39200
1747189778.403633,0.000004,0.000010,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39201
1747189778.403635,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39202
1747189778.403638,0.000003,0.000009,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39203
1747189778.403641,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39204
1747189778.403643,0.000002,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39205
1747189778.403646,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39206
1747189778.403650,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39207
1747189778.403653,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39208
1747189778.403657,0.000004,0.000016,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39209
1747189778.403659,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39210
1747189778.403663,0.000004,0.000010,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39211
1747189778.403668,0.000005,0.000005,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39212
1747189778.403670,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39213
1747189778.403869,0.000199,0.001277,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39214
1747189778.403970,0.000101,0.000101,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39215
1747189778.404073,0.000103,0.000403,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39216
1747189778.404076,0.000003,0.000417,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39217
1747189778.404079,0.000003,0.000006,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39218
1747189778.404081,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39219
1747189778.404084,0.000003,0.000008,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39220
1747189778.404088,0.000004,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39221
1747189778.404091,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39222
1747189778.404095,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39223
1747189778.404100,0.000005,0.000005,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39224
1747189778.404103,0.000003,0.000019,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39225
1747189778.404105,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39226
1747189778.404108,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39227
1747189778.404111,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39228
1747189778.404114,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39229
1747189778.404116,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39230
