timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189777.65142,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.651422,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.651426,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.651429,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.651519,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.651597,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.670795,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.670798,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.671,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.67117,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.671173,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.671266,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.671567,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.67157,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.671674,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.671986,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.671988,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.672084,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.672409,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.672411,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.672478,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.672747,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.67275,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.672812,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.674401,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.674404,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.674407,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.674409,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.674505,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.674581,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.677636,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.677639,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.677751,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.678079,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.678082,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.678145,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.678416,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.678419,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.678488,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.678876,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.678879,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.678945,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.679819,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.679822,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.679824,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.679828,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.679912,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.681196,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.681199,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.681201,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.681204,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.681263,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.688761,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.688764,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.688839,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.689153,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.689156,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.689214,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.689467,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.68947,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.689536,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.689962,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.689965,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.690063,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.690389,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.690393,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.690458,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.690775,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.690777,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.690903,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.691114,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.691117,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.691177,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.692714,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.692717,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.69272,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.692723,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.692811,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.692882,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.701277,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.701279,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.701362,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.701682,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.701685,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.701738,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.702104,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.702106,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.702156,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.703022,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.703026,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.703029,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.703032,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.703112,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.703173,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.703287,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.703289,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.703351,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.703789,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.703792,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.703843,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.705266,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.705269,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.705273,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.705275,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.70534,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.705402,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.707668,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.70767,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.707673,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.707676,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.707678,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.707681,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.707684,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.707686,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.707689,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.707692,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.707778,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.70784,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.708156,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.708158,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.708222,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.708457,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.70846,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.708517,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.710211,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.710214,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.710217,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.71022,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.710287,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.711687,10.5.4.140,224.0.0.251,5353.0,5353.0,228,0,255,,,
1747189777.715725,10.5.4.235,224.0.0.251,5353.0,5353.0,70,0,1,,,
1747189777.71709,10.5.0.152,10.5.7.255,137.0,137.0,92,0,64,,,
1747189777.718624,10.5.4.10,10.5.7.255,138.0,138.0,216,0,64,,,
1747189777.718772,10.5.4.10,10.5.7.255,138.0,138.0,216,0,64,,,
1747189777.722087,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.722097,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.7221,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.722103,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.722108,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.722111,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.722114,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.722117,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.722264,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.722328,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.722332,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.722334,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.722337,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.722347,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.722424,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.722508,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.722511,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.722514,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.722517,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.722585,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.722704,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.722707,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.722709,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.722712,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.722794,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.722853,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.722929,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.722932,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.722935,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.722937,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.723003,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.723082,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.723521,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.723524,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.723588,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.724409,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.724411,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.724414,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724416,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.72442,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724422,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724425,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.724427,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.72443,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724433,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724436,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724438,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724441,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724443,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724446,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.724448,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.724451,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724454,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724457,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724459,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724461,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.724464,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.724466,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724468,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724471,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724473,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724476,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.724478,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.724481,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724483,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724486,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.724489,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.724599,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.724741,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.725244,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.725247,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.72525,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.725253,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.725256,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.725259,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.725262,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.725265,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.725268,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.72527,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.725273,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.725276,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.725369,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.725445,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.726472,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.726475,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.726478,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.726481,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.726483,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.726487,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.726555,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.726628,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.732272,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.732274,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.732362,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.732701,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.732704,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.732757,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.733001,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.733004,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.733052,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.733468,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.733471,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.733534,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.733917,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.73392,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.733977,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.734308,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.73431,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.734361,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.735323,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.735958,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.736019,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.736499,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.736501,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.736504,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.736506,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.736575,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.752785,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.752788,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.75279,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.752793,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.752795,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.752797,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.752799,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.752802,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.752804,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.752807,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.75281,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.752812,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.752815,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.752817,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.752819,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.752821,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.752824,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.752827,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.75283,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
